"id","timestamp","source","event_id","event_type","event_category","event_author","event_creationdate","change_id","change_source","change_timestamp","change_targetasrobject_id","change_targetasrobject_origin","change_targetasrobject_destination","change_targetasrobject_flightnumber","change_targetasrobject_carrier","change_targetasrobject_start","change_targetasrobject_end","change_attributes_last_aircraft_assigned","change_attributes_eobt","change_attributes_eibt","change_attributes_type_code"
"MECH-QLK_MAINT_VHVQU_190101T01:14__UGQ0ht4","1546305289736","gui:197721:actiontag:Create Flight-Leg~!~6680~!~VHVQU~!~Local__3B7NIjU","MECH-QLK_MAINT_VHVQU_190101T01:14","MAINT","MECH-QLK","197721","1546305288263","QF_6680_PER_PER_19-01-01__hOPQxJQ","gui:197721:actiontag:Create Flight-Leg~!~6680~!~VHVQU~!~Local__3B7NIjU","1546305242451","QF_6680_PER_PER_19-01-01","PER","PER","6680","QF","1546322400000","1546327800000","",,,"P"
"OPER-QLK_MVT_190101T01:29__Uhp56Ec","1546308821217","gui:cpe97:actiontag:Create Flight-Leg~!~6672~!~VHSBB~!~Local__SLrZoKY","OPER-QLK_MVT_190101T01:29","MVT","OPER-QLK","197721","1546306186211","QF_6672_SYD_BNE_19-01-02__Vn0iOGI","gui:cpe97:actiontag:Create Flight-Leg~!~6672~!~VHSBB~!~Local__SLrZoKY","1546308795009","QF_6672_SYD_BNE_19-01-02","SYD","BNE","6672","QF","1546390800000","1546398000000","",,,"P"
"OPER-QLK_MVT_190101T01:29__tbpx-r8","1546308821217","gui:cpe97:actiontag:Create Flight-Leg~!~6671~!~VHSBT~!~Local__QW7ZIhg","OPER-QLK_MVT_190101T01:29","MVT","OPER-QLK","197721","1546306186211","QF_6671_BNE_TMW_19-01-02__HVGJ8o8","gui:cpe97:actiontag:Create Flight-Leg~!~6671~!~VHSBT~!~Local__QW7ZIhg","1546308757585","QF_6671_BNE_TMW_19-01-02","BNE","TMW","6671","QF","1546376400000","1546380900000","",,,"P"
"MECH-QLK_MAINT_VHTQX_190101T09:33__uSFUGBg","1546394496277","gui:lka15:actiontag:Create Flight-Leg~!~6710~!~VHTQX~!~Local__fRzJPYU","MECH-QLK_MAINT_VHTQX_190101T09:33","MAINT","MECH-QLK","187514","1546335185607","QF_6710_SYD_TMW_19-01-03__Oq9gCkg","gui:lka15:actiontag:Create Flight-Leg~!~6710~!~VHTQX~!~Local__fRzJPYU","1546394469913","QF_6710_SYD_TMW_19-01-03","SYD","TMW","6710","QF","1546462800000","1546467300000","",,,"P"
"MECH-QLK_AOG_VHQOA_190102T01:50__qLT9lgc","1546400068633","gui:187514:actiontag:Create Flight-Leg~!~6711~!~VHQOJ~!~Local__k7IRMzM","MECH-QLK_AOG_VHQOA_190102T01:50","AOG","MECH-QLK","cre27","1546393849132","QF_6711_SYD_MEL_19-01-02__3SEXrsA","gui:187514:actiontag:Create Flight-Leg~!~6711~!~VHQOJ~!~Local__k7IRMzM","1546400035842","QF_6711_SYD_MEL_19-01-02","SYD","MEL","6711","QF","1546409700000","1546415700000","",,,"P"
"MECH-QLK_AOG_VHQOA_190102T01:50__8YFpFmw","1546416957202","gui:cre27:actiontag:Create Flight-Leg~!~6712~!~VHQOA~!~Local__0u0D4p0","MECH-QLK_AOG_VHQOA_190102T01:50","AOG","MECH-QLK","cre27","1546393849132","QF_6712_MEL_SYD_19-01-03__5o1Euc4","gui:cre27:actiontag:Create Flight-Leg~!~6712~!~VHQOA~!~Local__0u0D4p0","1546416945733","QF_6712_MEL_SYD_19-01-03","MEL","SYD","6712","QF","1546466400000","1546472400000","",,,"P"
"MECH-QLK_AOG_VHNHK_190103T00:51__8FyRMY4","1546476678621","gui:196475:actiontag:Create Flight-Leg~!~6681~!~VHNHK~!~Local__ccuFUbQ","MECH-QLK_AOG_VHNHK_190103T00:51","AOG","MECH-QLK","196475","1546476667206","QF_6681_PHE_PER_19-01-03__ekU8plA","gui:196475:actiontag:Create Flight-Leg~!~6681~!~VHNHK~!~Local__ccuFUbQ","1546476623434","QF_6681_PHE_PER_19-01-03","PHE","PER","6681","QF","1546478700000","1546486200000","",,,"P"
"MECH-QLK_AOG_VHLQH_190103T02:40__hQwCkA4","1546486776796","gui:cre27:actiontag:Create Flight-Leg~!~6670~!~VHLQH~!~Local__NfmM7BY","MECH-QLK_AOG_VHLQH_190103T02:40","AOG","MECH-QLK","cre27","1546483256845","QF_6670_EMD_BNE_19-01-03__Li5S9do","gui:cre27:actiontag:Create Flight-Leg~!~6670~!~VHLQH~!~Local__NfmM7BY","1546486771445","QF_6670_EMD_BNE_19-01-03","EMD","BNE","6670","QF","1546499700000","1546504800000","",,,"P"
"MECH-QLK_AOG_VHQOI_190103T04:13__59fw8lE","1546499487828","gui:cre27:actiontag:Create Flight-Leg~!~6671~!~VHQOP~!~Local__vWXOEdY","MECH-QLK_AOG_VHQOI_190103T04:13","AOG","MECH-QLK","cre27","1546488828856","QF_6671_BNE_SYD_19-01-04__x03_TsU","gui:cre27:actiontag:Create Flight-Leg~!~6671~!~VHQOP~!~Local__vWXOEdY","1546499482290","QF_6671_BNE_SYD_19-01-04","BNE","SYD","6671","QF","1546560000000","1546566600000","",,,"P"
"OPER-QLK_MVT_190104T18:16__dS5eE8c","1546643071105","gui:202726:actiontag:Create Flight-Leg~!~6202~!~VHNXJ~!~Local__IzsG1tw","OPER-QLK_MVT_190104T18:16","MVT","OPER-QLK","cpe97","1546625815361","QF_6202_CBR_BNE_19-01-05__JYEJdTQ","gui:202726:actiontag:Create Flight-Leg~!~6202~!~VHNXJ~!~Local__IzsG1tw","1546643051319","QF_6202_CBR_BNE_19-01-05","CBR","BNE","6202","QF","1546657200000","1546663500000","",,,"P"
